LocalTime,Power(MW)
2/13/06 20:25,0
2/13/06 20:30,0
2/13/06 20:35,0
2/13/06 20:40,0
2/13/06 20:45,0
2/13/06 20:50,0
2/13/06 20:55,0
2/13/06 21:00,0
2/13/06 21:05,0
2/13/06 21:10,0
2/13/06 21:15,0
2/13/06 21:20,0
2/13/06 21:25,0
2/13/06 21:30,0
2/13/06 21:35,0
2/13/06 21:40,0
2/13/06 21:45,0
2/13/06 21:50,0
2/13/06 21:55,0
2/13/06 22:00,0
2/13/06 22:05,0
2/13/06 22:10,0
2/13/06 22:15,0
2/13/06 22:20,0
2/13/06 22:25,0
2/13/06 22:30,0
2/13/06 22:35,0
2/13/06 22:40,0
2/13/06 22:45,0
2/13/06 22:50,0
2/13/06 22:55,0
2/13/06 23:00,0
2/13/06 23:05,0
2/13/06 23:10,0
2/13/06 23:15,0
2/13/06 23:20,0
2/13/06 23:25,0
2/13/06 23:30,0
2/13/06 23:35,0
2/13/06 23:40,0
2/13/06 23:45,0
2/13/06 23:50,0
2/13/06 23:55,0
2/14/06 0:00,0
2/14/06 0:05,0
2/14/06 0:10,0
2/14/06 0:15,0
2/14/06 0:20,0
2/14/06 0:25,0
2/14/06 0:30,0
2/14/06 0:35,0
2/14/06 0:40,0
2/14/06 0:45,0
2/14/06 0:50,0
2/14/06 0:55,0
2/14/06 1:00,0
2/14/06 1:05,0
2/14/06 1:10,0
2/14/06 1:15,0
2/14/06 1:20,0
2/14/06 1:25,0
2/14/06 1:30,0
2/14/06 1:35,0
2/14/06 1:40,0
2/14/06 1:45,0
2/14/06 1:50,0
2/14/06 1:55,0
2/14/06 2:00,0
2/14/06 2:05,0
2/14/06 2:10,0
2/14/06 2:15,0
2/14/06 2:20,0
2/14/06 2:25,0
2/14/06 2:30,0
2/14/06 2:35,0
2/14/06 2:40,0
2/14/06 2:45,0
2/14/06 2:50,0
2/14/06 2:55,0
2/14/06 3:00,0
2/14/06 3:05,0
2/14/06 3:10,0
2/14/06 3:15,0
2/14/06 3:20,0
2/14/06 3:25,0
2/14/06 3:30,0
2/14/06 3:35,0
2/14/06 3:40,0
2/14/06 3:45,0
2/14/06 3:50,0
2/14/06 3:55,0
2/14/06 4:00,0
2/14/06 4:05,0
2/14/06 4:10,0
2/14/06 4:15,0
2/14/06 4:20,0
2/14/06 4:25,0
2/14/06 4:30,0
2/14/06 4:35,0
2/14/06 4:40,0
2/14/06 4:45,0
2/14/06 4:50,0
2/14/06 4:55,0
2/14/06 5:00,0
2/14/06 5:05,0
2/14/06 5:10,0
2/14/06 5:15,0
2/14/06 5:20,0
2/14/06 5:25,0
2/14/06 5:30,0
2/14/06 5:35,0
2/14/06 5:40,0
2/14/06 5:45,0
2/14/06 5:50,0
2/14/06 5:55,0
2/14/06 6:00,0
2/14/06 6:05,0
2/14/06 6:10,0
2/14/06 6:15,0
2/14/06 6:20,0
2/14/06 6:25,0
2/14/06 6:30,0
2/14/06 6:35,0
2/14/06 6:40,0
2/14/06 6:45,0
2/14/06 6:50,0
2/14/06 6:55,0
2/14/06 7:00,0
2/14/06 7:05,0
2/14/06 7:10,0
2/14/06 7:15,0
2/14/06 7:20,0
2/14/06 7:25,0.1
2/14/06 7:30,0.3
2/14/06 7:35,0.9
2/14/06 7:40,1.9
2/14/06 7:45,3.1
2/14/06 7:50,3.7
2/14/06 7:55,4.3
2/14/06 8:00,4.8
2/14/06 8:05,5.4
2/14/06 8:10,5.9
2/14/06 8:15,6.4
2/14/06 8:20,7
2/14/06 8:25,7.5
2/14/06 8:30,8
2/14/06 8:35,8.5
2/14/06 8:40,9
2/14/06 8:45,9.4
2/14/06 8:50,9.8
2/14/06 8:55,10.3
2/14/06 9:00,10.8
2/14/06 9:05,11.2
2/14/06 9:10,11.8
2/14/06 9:15,12.2
2/14/06 9:20,12.6
2/14/06 9:25,13
2/14/06 9:30,13.5
2/14/06 9:35,14
2/14/06 9:40,14.4
2/14/06 9:45,14.8
2/14/06 9:50,15.2
2/14/06 9:55,15.9
2/14/06 10:00,16.4
2/14/06 10:05,17
2/14/06 10:10,17.4
2/14/06 10:15,17.6
2/14/06 10:20,17.6
2/14/06 10:25,17.7
2/14/06 10:30,17.8
2/14/06 10:35,18
2/14/06 10:40,18.2
2/14/06 10:45,18.4
2/14/06 10:50,18.6
2/14/06 10:55,18.7
2/14/06 11:00,18.8
2/14/06 11:05,18.9
2/14/06 11:10,19
2/14/06 11:15,18.8
2/14/06 11:20,18.3
2/14/06 11:25,18.1
2/14/06 11:30,17.8
2/14/06 11:35,17.6
2/14/06 11:40,17.6
2/14/06 11:45,17.3
2/14/06 11:50,16.9
2/14/06 11:55,15.9
2/14/06 12:00,14.6
2/14/06 12:05,14.8
2/14/06 12:10,15.1
2/14/06 12:15,15.6
2/14/06 12:20,16.4
2/14/06 12:25,16.7
2/14/06 12:30,16.6
2/14/06 12:35,15.8
2/14/06 12:40,15.9
2/14/06 12:45,15.9
2/14/06 12:50,16.4
2/14/06 12:55,15.5
2/14/06 13:00,14.3
2/14/06 13:05,13
2/14/06 13:10,14.7
2/14/06 13:15,15.2
2/14/06 13:20,15.2
2/14/06 13:25,15.2
2/14/06 13:30,15.6
2/14/06 13:35,16
2/14/06 13:40,16.4
2/14/06 13:45,17.1
2/14/06 13:50,16.4
2/14/06 13:55,15.8
2/14/06 14:00,15.5
2/14/06 14:05,15.3
2/14/06 14:10,15.4
2/14/06 14:15,15.4
2/14/06 14:20,15.2
2/14/06 14:25,14.9
2/14/06 14:30,14.4
2/14/06 14:35,14
2/14/06 14:40,13.6
2/14/06 14:45,13.3
2/14/06 14:50,13
2/14/06 14:55,12.7
2/14/06 15:00,12.2
2/14/06 15:05,11.7
2/14/06 15:10,11.3
2/14/06 15:15,10.8
2/14/06 15:20,10.3
2/14/06 15:25,9.8
2/14/06 15:30,9.3
2/14/06 15:35,8.8
2/14/06 15:40,8.2
2/14/06 15:45,7.6
2/14/06 15:50,7.1
2/14/06 15:55,6.6
2/14/06 16:00,6
2/14/06 16:05,5.5
2/14/06 16:10,4.9
2/14/06 16:15,4.3
2/14/06 16:20,3.8
2/14/06 16:25,3.3
2/14/06 16:30,2.6
2/14/06 16:35,1.4
2/14/06 16:40,0.7
2/14/06 16:45,0.3
2/14/06 16:50,0.1
2/14/06 16:55,0
2/14/06 17:00,0
2/14/06 17:05,0
2/14/06 17:10,0
2/14/06 17:15,0
2/14/06 17:20,0
2/14/06 17:25,0
2/14/06 17:30,0
2/14/06 17:35,0
2/14/06 17:40,0
2/14/06 17:45,0
2/14/06 17:50,0
2/14/06 17:55,0
2/14/06 18:00,0
2/14/06 18:05,0
2/14/06 18:10,0
2/14/06 18:15,0
2/14/06 18:20,0
2/14/06 18:25,0
2/14/06 18:30,0
2/14/06 18:35,0
2/14/06 18:40,0
2/14/06 18:45,0
2/14/06 18:50,0
2/14/06 18:55,0
2/14/06 19:00,0
2/14/06 19:05,0
2/14/06 19:10,0
2/14/06 19:15,0
2/14/06 19:20,0
2/14/06 19:25,0
2/14/06 19:30,0
2/14/06 19:35,0
2/14/06 19:40,0
2/14/06 19:45,0
2/14/06 19:50,0
2/14/06 19:55,0
2/14/06 20:00,0
2/14/06 20:05,0
2/14/06 20:10,0
2/14/06 20:15,0
2/14/06 20:20,0
2/14/06 20:25,0
2/14/06 20:30,0
2/14/06 20:35,0
2/14/06 20:40,0
2/14/06 20:45,0
2/14/06 20:50,0
2/14/06 20:55,0
2/14/06 21:00,0
2/14/06 21:05,0
2/14/06 21:10,0
2/14/06 21:15,0
2/14/06 21:20,0
2/14/06 21:25,0
2/14/06 21:30,0
2/14/06 21:35,0
2/14/06 21:40,0
2/14/06 21:45,0
2/14/06 21:50,0
2/14/06 21:55,0
2/14/06 22:00,0
2/14/06 22:05,0
2/14/06 22:10,0
2/14/06 22:15,0
2/14/06 22:20,0
2/14/06 22:25,0
2/14/06 22:30,0
2/14/06 22:35,0
2/14/06 22:40,0
2/14/06 22:45,0
2/14/06 22:50,0
2/14/06 22:55,0
2/14/06 23:00,0
2/14/06 23:05,0
2/14/06 23:10,0
2/14/06 23:15,0
2/14/06 23:20,0
2/14/06 23:25,0
2/14/06 23:30,0
2/14/06 23:35,0
2/14/06 23:40,0
2/14/06 23:45,0
2/14/06 23:50,0
2/14/06 23:55,0
2/15/06 0:00,0
2/15/06 0:05,0
2/15/06 0:10,0
2/15/06 0:15,0
2/15/06 0:20,0
2/15/06 0:25,0
2/15/06 0:30,0
2/15/06 0:35,0
2/15/06 0:40,0
2/15/06 0:45,0
2/15/06 0:50,0
2/15/06 0:55,0
2/15/06 1:00,0
2/15/06 1:05,0
2/15/06 1:10,0
2/15/06 1:15,0
2/15/06 1:20,0
2/15/06 1:25,0
2/15/06 1:30,0
2/15/06 1:35,0
2/15/06 1:40,0
2/15/06 1:45,0
2/15/06 1:50,0
2/15/06 1:55,0
2/15/06 2:00,0
2/15/06 2:05,0
2/15/06 2:10,0
2/15/06 2:15,0
2/15/06 2:20,0
2/15/06 2:25,0
2/15/06 2:30,0
2/15/06 2:35,0
2/15/06 2:40,0
2/15/06 2:45,0
2/15/06 2:50,0
2/15/06 2:55,0
2/15/06 3:00,0
2/15/06 3:05,0
2/15/06 3:10,0
2/15/06 3:15,0
2/15/06 3:20,0
2/15/06 3:25,0
2/15/06 3:30,0
2/15/06 3:35,0
2/15/06 3:40,0
2/15/06 3:45,0
2/15/06 3:50,0
2/15/06 3:55,0
2/15/06 4:00,0
2/15/06 4:05,0
2/15/06 4:10,0
2/15/06 4:15,0
2/15/06 4:20,0
2/15/06 4:25,0
2/15/06 4:30,0
2/15/06 4:35,0
2/15/06 4:40,0
2/15/06 4:45,0
2/15/06 4:50,0
2/15/06 4:55,0
2/15/06 5:00,0
2/15/06 5:05,0
2/15/06 5:10,0
2/15/06 5:15,0
2/15/06 5:20,0
2/15/06 5:25,0
2/15/06 5:30,0
2/15/06 5:35,0
2/15/06 5:40,0
2/15/06 5:45,0
2/15/06 5:50,0
2/15/06 5:55,0
2/15/06 6:00,0
2/15/06 6:05,0
2/15/06 6:10,0
2/15/06 6:15,0
2/15/06 6:20,0
2/15/06 6:25,0
2/15/06 6:30,0
2/15/06 6:35,0
2/15/06 6:40,0
2/15/06 6:45,0
2/15/06 6:50,0
2/15/06 6:55,0
2/15/06 7:00,0
2/15/06 7:05,0
2/15/06 7:10,0
2/15/06 7:15,0
2/15/06 7:20,0
2/15/06 7:25,0
2/15/06 7:30,0.2
2/15/06 7:35,0.6
2/15/06 7:40,0.9
2/15/06 7:45,1.6
2/15/06 7:50,2.8
2/15/06 7:55,3.4
2/15/06 8:00,3.9
2/15/06 8:05,4.6
2/15/06 8:10,5.5
2/15/06 8:15,6.1
2/15/06 8:20,6.3
2/15/06 8:25,6.5
2/15/06 8:30,6.5
2/15/06 8:35,6.5
2/15/06 8:40,6.4
2/15/06 8:45,6.1
2/15/06 8:50,5.9
2/15/06 8:55,5.5
2/15/06 9:00,5.1
2/15/06 9:05,4.6
2/15/06 9:10,3.9
2/15/06 9:15,3.4
2/15/06 9:20,2.9
2/15/06 9:25,2.7
2/15/06 9:30,3.1
2/15/06 9:35,3.4
2/15/06 9:40,3.8
2/15/06 9:45,4.1
2/15/06 9:50,4.6
2/15/06 9:55,5.1
2/15/06 10:00,5.5
2/15/06 10:05,5.8
2/15/06 10:10,6.1
2/15/06 10:15,6.5
2/15/06 10:20,6.8
2/15/06 10:25,6.8
2/15/06 10:30,6.6
2/15/06 10:35,6.4
2/15/06 10:40,6.4
2/15/06 10:45,6.1
2/15/06 10:50,5.9
2/15/06 10:55,5.6
2/15/06 11:00,5.4
2/15/06 11:05,5.2
2/15/06 11:10,5.4
2/15/06 11:15,6.2
2/15/06 11:20,7
2/15/06 11:25,7.5
2/15/06 11:30,7.6
2/15/06 11:35,7.4
2/15/06 11:40,7
2/15/06 11:45,6.8
2/15/06 11:50,6.4
2/15/06 11:55,5.7
2/15/06 12:00,5
2/15/06 12:05,4.4
2/15/06 12:10,4
2/15/06 12:15,3.6
2/15/06 12:20,4.1
2/15/06 12:25,4.9
2/15/06 12:30,5.4
2/15/06 12:35,6.4
2/15/06 12:40,7.2
2/15/06 12:45,7.4
2/15/06 12:50,7.4
2/15/06 12:55,6.5
2/15/06 13:00,6.7
2/15/06 13:05,6.4
2/15/06 13:10,6.2
2/15/06 13:15,5.9
2/15/06 13:20,5.6
2/15/06 13:25,5.3
2/15/06 13:30,5.2
2/15/06 13:35,5.2
2/15/06 13:40,5.2
2/15/06 13:45,5.2
2/15/06 13:50,5.3
2/15/06 13:55,5.7
2/15/06 14:00,5.9
2/15/06 14:05,6.3
2/15/06 14:10,6.5
2/15/06 14:15,6.7
2/15/06 14:20,6.7
2/15/06 14:25,6.5
2/15/06 14:30,6.4
2/15/06 14:35,6.1
2/15/06 14:40,5.4
2/15/06 14:45,4.9
2/15/06 14:50,4.6
2/15/06 14:55,4.2
2/15/06 15:00,4.2
2/15/06 15:05,4.3
2/15/06 15:10,4.1
2/15/06 15:15,3.7
2/15/06 15:20,3.2
2/15/06 15:25,2.3
2/15/06 15:30,1.4
2/15/06 15:35,0.7
2/15/06 15:40,0.4
2/15/06 15:45,0.3
2/15/06 15:50,0.1
2/15/06 15:55,0.1
2/15/06 16:00,0.1
2/15/06 16:05,0
2/15/06 16:10,0
2/15/06 16:15,0
2/15/06 16:20,0
2/15/06 16:25,0
2/15/06 16:30,0
2/15/06 16:35,0
2/15/06 16:40,0
2/15/06 16:45,0
2/15/06 16:50,0
2/15/06 16:55,0
2/15/06 17:00,0
2/15/06 17:05,0
2/15/06 17:10,0
2/15/06 17:15,0
2/15/06 17:20,0
2/15/06 17:25,0
2/15/06 17:30,0
2/15/06 17:35,0
2/15/06 17:40,0
2/15/06 17:45,0
2/15/06 17:50,0
2/15/06 17:55,0
2/15/06 18:00,0
2/15/06 18:05,0
2/15/06 18:10,0
2/15/06 18:15,0
2/15/06 18:20,0
2/15/06 18:25,0
2/15/06 18:30,0
2/15/06 18:35,0
2/15/06 18:40,0
2/15/06 18:45,0
2/15/06 18:50,0
2/15/06 18:55,0
2/15/06 19:00,0
2/15/06 19:05,0
2/15/06 19:10,0
2/15/06 19:15,0
2/15/06 19:20,0
2/15/06 19:25,0
2/15/06 19:30,0
2/15/06 19:35,0
2/15/06 19:40,0
2/15/06 19:45,0
2/15/06 19:50,0
2/15/06 19:55,0
2/15/06 20:00,0
2/15/06 20:05,0
2/15/06 20:10,0
2/15/06 20:15,0
2/15/06 20:20,0
2/15/06 20:25,0
2/15/06 20:30,0
2/15/06 20:35,0
2/15/06 20:40,0
2/15/06 20:45,0
2/15/06 20:50,0
2/15/06 20:55,0
2/15/06 21:00,0
2/15/06 21:05,0
2/15/06 21:10,0
2/15/06 21:15,0
2/15/06 21:20,0
2/15/06 21:25,0
2/15/06 21:30,0
2/15/06 21:35,0
2/15/06 21:40,0
2/15/06 21:45,0
2/15/06 21:50,0
2/15/06 21:55,0
2/15/06 22:00,0
2/15/06 22:05,0
2/15/06 22:10,0
2/15/06 22:15,0
2/15/06 22:20,0
2/15/06 22:25,0
2/15/06 22:30,0
2/15/06 22:35,0
2/15/06 22:40,0
2/15/06 22:45,0
2/15/06 22:50,0
2/15/06 22:55,0
2/15/06 23:00,0
2/15/06 23:05,0
2/15/06 23:10,0
2/15/06 23:15,0
2/15/06 23:20,0
2/15/06 23:25,0
2/15/06 23:30,0
2/15/06 23:35,0
2/15/06 23:40,0
2/15/06 23:45,0
2/15/06 23:50,0
2/15/06 23:55,0
2/16/06 0:00,0
2/16/06 0:05,0
2/16/06 0:10,0
2/16/06 0:15,0
2/16/06 0:20,0
2/16/06 0:25,0
2/16/06 0:30,0
2/16/06 0:35,0
2/16/06 0:40,0
2/16/06 0:45,0
2/16/06 0:50,0
2/16/06 0:55,0
2/16/06 1:00,0
2/16/06 1:05,0
2/16/06 1:10,0
2/16/06 1:15,0
2/16/06 1:20,0
2/16/06 1:25,0
2/16/06 1:30,0
2/16/06 1:35,0
2/16/06 1:40,0
2/16/06 1:45,0
2/16/06 1:50,0
2/16/06 1:55,0
2/16/06 2:00,0
2/16/06 2:05,0
2/16/06 2:10,0
2/16/06 2:15,0
2/16/06 2:20,0
2/16/06 2:25,0
2/16/06 2:30,0
2/16/06 2:35,0
2/16/06 2:40,0
2/16/06 2:45,0
2/16/06 2:50,0
2/16/06 2:55,0
2/16/06 3:00,0
2/16/06 3:05,0
2/16/06 3:10,0
2/16/06 3:15,0
2/16/06 3:20,0
2/16/06 3:25,0
2/16/06 3:30,0
2/16/06 3:35,0
2/16/06 3:40,0
2/16/06 3:45,0
2/16/06 3:50,0
2/16/06 3:55,0
2/16/06 4:00,0
2/16/06 4:05,0
2/16/06 4:10,0
2/16/06 4:15,0
2/16/06 4:20,0
2/16/06 4:25,0
2/16/06 4:30,0
2/16/06 4:35,0
2/16/06 4:40,0
2/16/06 4:45,0
2/16/06 4:50,0
2/16/06 4:55,0
2/16/06 5:00,0
2/16/06 5:05,0
2/16/06 5:10,0
2/16/06 5:15,0
2/16/06 5:20,0
2/16/06 5:25,0
2/16/06 5:30,0
2/16/06 5:35,0
2/16/06 5:40,0
2/16/06 5:45,0
2/16/06 5:50,0
2/16/06 5:55,0
2/16/06 6:00,0
2/16/06 6:05,0
2/16/06 6:10,0
2/16/06 6:15,0
2/16/06 6:20,0
2/16/06 6:25,0
2/16/06 6:30,0
2/16/06 6:35,0
2/16/06 6:40,0
2/16/06 6:45,0
2/16/06 6:50,0
2/16/06 6:55,0
2/16/06 7:00,0
2/16/06 7:05,0
2/16/06 7:10,0
2/16/06 7:15,0
2/16/06 7:20,0
2/16/06 7:25,0
2/16/06 7:30,0
2/16/06 7:35,0
2/16/06 7:40,0
2/16/06 7:45,0
2/16/06 7:50,0
2/16/06 7:55,0
2/16/06 8:00,0
2/16/06 8:05,0
2/16/06 8:10,0
2/16/06 8:15,0
2/16/06 8:20,0
2/16/06 8:25,0.1
2/16/06 8:30,0.2
2/16/06 8:35,0.5
2/16/06 8:40,1.1
2/16/06 8:45,2.3
2/16/06 8:50,3.3
2/16/06 8:55,3.7
2/16/06 9:00,4.2
2/16/06 9:05,4.6
2/16/06 9:10,5
2/16/06 9:15,5.2
2/16/06 9:20,5.3
2/16/06 9:25,5.6
2/16/06 9:30,5.7
2/16/06 9:35,5.2
2/16/06 9:40,4.5
2/16/06 9:45,3.8
2/16/06 9:50,3
2/16/06 9:55,1
2/16/06 10:00,0.3
2/16/06 10:05,0.1
2/16/06 10:10,0.1
2/16/06 10:15,0.1
2/16/06 10:20,0.2
2/16/06 10:25,0.3
2/16/06 10:30,0.4
2/16/06 10:35,0.5
2/16/06 10:40,0.5
2/16/06 10:45,0.5
2/16/06 10:50,0.5
2/16/06 10:55,0.5
2/16/06 11:00,0.6
2/16/06 11:05,0.7
2/16/06 11:10,0.7
2/16/06 11:15,2.9
2/16/06 11:20,4.1
2/16/06 11:25,4.4
2/16/06 11:30,6.5
2/16/06 11:35,9
2/16/06 11:40,9.3
2/16/06 11:45,9.7
2/16/06 11:50,10.4
2/16/06 11:55,10.3
2/16/06 12:00,10.4
2/16/06 12:05,10.8
2/16/06 12:10,12.5
2/16/06 12:15,11.4
2/16/06 12:20,8.3
2/16/06 12:25,6.2
2/16/06 12:30,5.1
2/16/06 12:35,4.1
2/16/06 12:40,3.4
2/16/06 12:45,2
2/16/06 12:50,1.1
2/16/06 12:55,1
2/16/06 13:00,2
2/16/06 13:05,2.4
2/16/06 13:10,1.1
2/16/06 13:15,1
2/16/06 13:20,1
2/16/06 13:25,1.7
2/16/06 13:30,1.7
2/16/06 13:35,2.3
2/16/06 13:40,3.1
2/16/06 13:45,3.4
2/16/06 13:50,4
2/16/06 13:55,4.6
2/16/06 14:00,5.1
2/16/06 14:05,5.5
2/16/06 14:10,5.6
2/16/06 14:15,4.7
2/16/06 14:20,3.8
2/16/06 14:25,3
2/16/06 14:30,1.9
2/16/06 14:35,1
2/16/06 14:40,0.7
2/16/06 14:45,0.5
2/16/06 14:50,0.3
2/16/06 14:55,0.2
2/16/06 15:00,0.1
2/16/06 15:05,0.1
2/16/06 15:10,0
2/16/06 15:15,0
2/16/06 15:20,0.1
2/16/06 15:25,0.6
2/16/06 15:30,0.2
2/16/06 15:35,0.1
2/16/06 15:40,0.1
2/16/06 15:45,0
2/16/06 15:50,0
2/16/06 15:55,0
2/16/06 16:00,0
2/16/06 16:05,0
2/16/06 16:10,0
2/16/06 16:15,0
2/16/06 16:20,0
2/16/06 16:25,0.1
2/16/06 16:30,0.1
2/16/06 16:35,0.2
2/16/06 16:40,0.1
2/16/06 16:45,0
2/16/06 16:50,0
2/16/06 16:55,0
2/16/06 17:00,0
2/16/06 17:05,0
2/16/06 17:10,0
2/16/06 17:15,0
2/16/06 17:20,0
2/16/06 17:25,0
2/16/06 17:30,0
2/16/06 17:35,0
2/16/06 17:40,0
2/16/06 17:45,0
2/16/06 17:50,0
2/16/06 17:55,0
2/16/06 18:00,0
2/16/06 18:05,0
2/16/06 18:10,0
2/16/06 18:15,0
2/16/06 18:20,0
2/16/06 18:25,0
2/16/06 18:30,0
2/16/06 18:35,0
2/16/06 18:40,0
2/16/06 18:45,0
2/16/06 18:50,0
2/16/06 18:55,0
2/16/06 19:00,0
2/16/06 19:05,0
2/16/06 19:10,0
2/16/06 19:15,0
2/16/06 19:20,0
2/16/06 19:25,0
2/16/06 19:30,0
2/16/06 19:35,0
2/16/06 19:40,0
2/16/06 19:45,0
2/16/06 19:50,0
2/16/06 19:55,0
2/16/06 20:00,0
2/16/06 20:05,0
2/16/06 20:10,0
2/16/06 20:15,0
2/16/06 20:20,0
2/16/06 20:25,0
2/16/06 20:30,0
2/16/06 20:35,0
2/16/06 20:40,0
2/16/06 20:45,0
2/16/06 20:50,0
2/16/06 20:55,0
2/16/06 21:00,0
2/16/06 21:05,0
2/16/06 21:10,0
2/16/06 21:15,0
2/16/06 21:20,0
2/16/06 21:25,0
2/16/06 21:30,0
2/16/06 21:35,0
2/16/06 21:40,0
2/16/06 21:45,0
2/16/06 21:50,0
2/16/06 21:55,0
2/16/06 22:00,0
2/16/06 22:05,0
2/16/06 22:10,0
2/16/06 22:15,0
2/16/06 22:20,0
2/16/06 22:25,0
2/16/06 22:30,0
2/16/06 22:35,0
2/16/06 22:40,0
2/16/06 22:45,0
2/16/06 22:50,0
2/16/06 22:55,0
2/16/06 23:00,0
2/16/06 23:05,0
2/16/06 23:10,0
2/16/06 23:15,0
2/16/06 23:20,0
2/16/06 23:25,0
2/16/06 23:30,0
2/16/06 23:35,0
2/16/06 23:40,0
2/16/06 23:45,0
2/16/06 23:50,0
2/16/06 23:55,0
2/17/06 0:00,0
2/17/06 0:05,0
2/17/06 0:10,0
2/17/06 0:15,0
2/17/06 0:20,0
2/17/06 0:25,0
2/17/06 0:30,0
2/17/06 0:35,0
2/17/06 0:40,0
2/17/06 0:45,0
2/17/06 0:50,0
2/17/06 0:55,0
2/17/06 1:00,0
2/17/06 1:05,0
2/17/06 1:10,0
2/17/06 1:15,0
2/17/06 1:20,0
2/17/06 1:25,0
2/17/06 1:30,0
2/17/06 1:35,0
2/17/06 1:40,0
2/17/06 1:45,0
2/17/06 1:50,0
2/17/06 1:55,0
2/17/06 2:00,0
2/17/06 2:05,0
2/17/06 2:10,0
2/17/06 2:15,0
2/17/06 2:20,0
2/17/06 2:25,0
2/17/06 2:30,0
2/17/06 2:35,0
2/17/06 2:40,0
2/17/06 2:45,0
2/17/06 2:50,0
2/17/06 2:55,0
2/17/06 3:00,0
2/17/06 3:05,0
2/17/06 3:10,0
2/17/06 3:15,0
2/17/06 3:20,0
2/17/06 3:25,0
2/17/06 3:30,0
2/17/06 3:35,0
2/17/06 3:40,0
2/17/06 3:45,0
2/17/06 3:50,0
2/17/06 3:55,0
2/17/06 4:00,0
2/17/06 4:05,0
2/17/06 4:10,0
2/17/06 4:15,0
2/17/06 4:20,0
2/17/06 4:25,0
2/17/06 4:30,0
2/17/06 4:35,0
2/17/06 4:40,0
2/17/06 4:45,0
2/17/06 4:50,0
2/17/06 4:55,0
2/17/06 5:00,0
2/17/06 5:05,0
2/17/06 5:10,0
2/17/06 5:15,0
2/17/06 5:20,0
2/17/06 5:25,0
2/17/06 5:30,0
2/17/06 5:35,0
2/17/06 5:40,0
2/17/06 5:45,0
2/17/06 5:50,0
2/17/06 5:55,0
2/17/06 6:00,0
2/17/06 6:05,0
2/17/06 6:10,0
2/17/06 6:15,0
2/17/06 6:20,0
2/17/06 6:25,0
2/17/06 6:30,0
2/17/06 6:35,0
2/17/06 6:40,0
2/17/06 6:45,0
2/17/06 6:50,0
2/17/06 6:55,0
2/17/06 7:00,0
2/17/06 7:05,0
2/17/06 7:10,0
2/17/06 7:15,0
2/17/06 7:20,0
2/17/06 7:25,0.2
2/17/06 7:30,0.6
2/17/06 7:35,1.4
2/17/06 7:40,2.8
2/17/06 7:45,3.5
2/17/06 7:50,4.1
2/17/06 7:55,4.6
2/17/06 8:00,5.2
2/17/06 8:05,5.7
2/17/06 8:10,6.3
2/17/06 8:15,6.9
2/17/06 8:20,7.6
2/17/06 8:25,8.2
2/17/06 8:30,8.7
2/17/06 8:35,9.1
2/17/06 8:40,9.6
2/17/06 8:45,10.1
2/17/06 8:50,10.6
2/17/06 8:55,11
2/17/06 9:00,11.5
2/17/06 9:05,11.9
2/17/06 9:10,12.4
2/17/06 9:15,13
2/17/06 9:20,13.6
2/17/06 9:25,14
2/17/06 9:30,14.5
2/17/06 9:35,14.8
2/17/06 9:40,15.2
2/17/06 9:45,15.6
2/17/06 9:50,16
2/17/06 9:55,16.5
2/17/06 10:00,17
2/17/06 10:05,17.5
2/17/06 10:10,17.9
2/17/06 10:15,18.3
2/17/06 10:20,18.6
2/17/06 10:25,18.9
2/17/06 10:30,19.2
2/17/06 10:35,19.4
2/17/06 10:40,19.6
2/17/06 10:45,19.7
2/17/06 10:50,19.9
2/17/06 10:55,20
2/17/06 11:00,20.1
2/17/06 11:05,20.2
2/17/06 11:10,20.3
2/17/06 11:15,20.6
2/17/06 11:20,21
2/17/06 11:25,21.2
2/17/06 11:30,21.4
2/17/06 11:35,21.4
2/17/06 11:40,21.4
2/17/06 11:45,21.4
2/17/06 11:50,21.5
2/17/06 11:55,21.5
2/17/06 12:00,21.6
2/17/06 12:05,21.6
2/17/06 12:10,21.7
2/17/06 12:15,21.8
2/17/06 12:20,21.8
2/17/06 12:25,21.8
2/17/06 12:30,21.8
2/17/06 12:35,21.6
2/17/06 12:40,21.4
2/17/06 12:45,21.2
2/17/06 12:50,21
2/17/06 12:55,20.7
2/17/06 13:00,20.4
2/17/06 13:05,20.1
2/17/06 13:10,19.7
2/17/06 13:15,19.8
2/17/06 13:20,20
2/17/06 13:25,20.1
2/17/06 13:30,20
2/17/06 13:35,19.9
2/17/06 13:40,19.8
2/17/06 13:45,19.6
2/17/06 13:50,19.4
2/17/06 13:55,19.1
2/17/06 14:00,18.8
2/17/06 14:05,18.4
2/17/06 14:10,18
2/17/06 14:15,17.6
2/17/06 14:20,17.3
2/17/06 14:25,16.9
2/17/06 14:30,16.5
2/17/06 14:35,16.1
2/17/06 14:40,15.8
2/17/06 14:45,15.3
2/17/06 14:50,15
2/17/06 14:55,14.7
2/17/06 15:00,14.2
2/17/06 15:05,13.8
2/17/06 15:10,13.3
2/17/06 15:15,12.7
2/17/06 15:20,12
2/17/06 15:25,11.3
2/17/06 15:30,10.5
2/17/06 15:35,9.6
2/17/06 15:40,8.8
2/17/06 15:45,8.1
2/17/06 15:50,7.4
2/17/06 15:55,6.8
2/17/06 16:00,6.3
2/17/06 16:05,5.6
2/17/06 16:10,4.9
2/17/06 16:15,4.5
